,u,i,ts,label,timestamp,idx
7966,711,1129,1084996519,0,2,7967
7967,50,440,1084996648,0,2,7968
7968,876,893,1084996685,0,2,7969
7969,566,567,1084996699,0,2,7970
7970,340,567,1084996730,0,2,7971
7971,201,567,1084996745,0,2,7972
7972,24,921,1084996755,0,2,7973
7973,567,877,1084996847,0,2,7974
7974,567,1160,1084996869,0,2,7975
7975,24,1199,1084996906,0,2,7976
7976,733,921,1084997037,0,2,7977
7977,50,893,1084997559,0,2,7978
7978,384,1183,1084997626,0,2,7979
7979,629,1179,1084997657,0,2,7980
7980,567,725,1084997678,0,2,7981
7981,527,876,1084997759,0,2,7982
7982,343,1180,1084998077,0,2,7983
7983,385,567,1084998306,0,2,7984
7984,267,1179,1084998391,0,2,7985
7985,587,725,1084998394,0,2,7986
7986,188,704,1084998611,0,2,7987
7987,577,1022,1084998613,0,2,7988
7988,25,280,1084998826,0,2,7989
7989,637,1014,1084998826,0,2,7990
7990,629,1182,1084998901,0,2,7991
7991,1065,1182,1084998973,0,2,7992
7992,188,586,1084998997,0,2,7993
7993,48,298,1084999059,0,2,7994
7994,1106,1154,1084999109,0,2,7995
7995,280,399,1084999134,0,2,7996
7996,48,1181,1084999365,0,2,7997
7997,473,753,1084999411,0,2,7998
7998,347,827,1084999414,0,2,7999
7999,244,1174,1084999494,0,2,8000
8000,347,1154,1084999496,0,2,8001
8001,71,546,1084999566,0,2,8002
8002,347,518,1084999608,0,2,8003
8003,223,629,1084999677,0,2,8004
8004,4,1129,1084999850,0,2,8005
8005,50,1199,1085000090,0,2,8006
8006,50,1177,1085000191,0,2,8007
8007,24,1189,1085000280,0,2,8008
8008,711,717,1085000299,0,2,8009
8009,475,697,1085000528,0,2,8010
8010,807,1059,1085000543,0,2,8011
8011,629,717,1085000570,0,2,8012
8012,629,631,1085000720,0,2,8013
8013,66,851,1085000724,0,2,8014
8014,551,629,1085000730,0,2,8015
8015,131,1120,1085000853,0,2,8016
8016,332,629,1085000938,0,2,8017
8017,313,959,1085000976,0,2,8018
8018,89,608,1085000997,0,2,8019
8019,91,931,1085001005,0,2,8020
8020,502,629,1085001036,0,2,8021
8021,91,115,1085001044,0,2,8022
8022,223,587,1085001047,0,2,8023
8023,222,1030,1085001084,0,2,8024
8024,287,606,1085001292,0,2,8025
8025,66,1200,1085001299,0,2,8026
8026,287,725,1085001308,0,2,8027
8027,287,631,1085001370,0,2,8028
8028,616,653,1085001383,0,2,8029
8029,845,873,1085001410,0,2,8030
8030,629,697,1085001415,0,2,8031
8031,525,616,1085001436,0,2,8032
8032,315,1162,1085001472,0,2,8033
8033,104,1063,1085001473,0,2,8034
8034,695,1176,1085001513,0,2,8035
8035,313,331,1085001537,0,2,8036
8036,733,1201,1085001546,0,2,8037
8037,1026,1181,1085001571,0,2,8038
8038,573,1203,1085001601,0,2,8039
8039,1026,1204,1085001605,0,2,8040
8040,318,573,1085001620,0,2,8041
8041,182,649,1085001634,0,2,8042
8042,573,853,1085001639,0,2,8043
8043,131,280,1085001666,0,2,8044
8044,573,1205,1085001671,0,2,8045
8045,17,1033,1085001673,0,2,8046
8046,688,733,1085001760,0,2,8047
8047,259,1038,1085002021,0,2,8048
8048,695,1189,1085002044,0,2,8049
8049,45,81,1085002059,0,2,8050
8050,45,280,1085002140,0,2,8051
8051,267,762,1085002277,0,2,8052
8052,587,596,1085002359,0,2,8053
8053,6,149,1085002435,0,2,8054
8054,76,589,1085002458,0,2,8055
8055,33,912,1085002511,0,2,8056
8056,466,1059,1085002538,0,2,8057
8057,695,912,1085002547,0,2,8058
8058,389,750,1085002628,0,2,8059
8059,596,695,1085002831,0,2,8060
8060,1179,1206,1085002990,0,2,8061
8061,380,1206,1085003158,0,2,8062
8062,38,771,1085003274,0,2,8063
8063,1025,1206,1085003328,0,2,8064
8064,363,518,1085003488,0,2,8065
8065,379,396,1085003514,0,2,8066
8066,259,629,1085003539,0,2,8067
8067,131,223,1085003711,0,2,8068
8068,346,784,1085003757,0,2,8069
8069,223,1011,1085003847,0,2,8070
8070,76,259,1085004136,0,2,8071
8071,76,688,1085004162,0,2,8072
8072,182,1208,1085004235,0,2,8073
8073,363,1202,1085004406,0,2,8074
8074,12,178,1085004475,0,2,8075
8075,363,912,1085004500,0,2,8076
8076,589,1209,1085004500,0,2,8077
8077,287,1151,1085004644,0,2,8078
8078,505,845,1085004771,0,2,8079
8079,89,629,1085004901,0,2,8080
8080,131,1178,1085004964,0,2,8081
8081,149,670,1085004983,0,2,8082
8082,890,1178,1085005029,0,2,8083
8083,336,581,1085005116,0,2,8084
8084,629,1178,1085005192,0,2,8085
8085,629,1086,1085005284,0,2,8086
8086,8,368,1085005326,0,2,8087
8087,30,1129,1085005343,0,2,8088
8088,44,835,1085005429,0,2,8089
8089,140,363,1085005432,0,2,8090
8090,30,76,1085005439,0,2,8091
8091,606,732,1085005463,0,2,8092
8092,32,223,1085005484,0,2,8093
8093,32,912,1085005530,0,2,8094
8094,298,307,1085005537,0,2,8095
8095,76,785,1085005542,0,2,8096
8096,307,1113,1085005550,0,2,8097
8097,724,951,1085005580,0,2,8098
8098,267,697,1085005597,0,2,8099
8099,17,1208,1085005658,0,2,8100
8100,333,340,1085005708,0,2,8101
8101,873,1211,1085005784,0,2,8102
8102,445,1036,1085005877,0,2,8103
8103,369,577,1085005903,0,2,8104
8104,1086,1199,1085005929,0,2,8105
8105,267,596,1085006048,0,2,8106
8106,89,369,1085006053,0,2,8107
8107,307,596,1085006082,0,2,8108
8108,198,1210,1085006100,0,2,8109
8109,674,750,1085006122,0,2,8110
8110,473,1210,1085006177,0,2,8111
8111,773,1011,1085006209,0,2,8112
8112,182,369,1085006246,0,2,8113
8113,183,697,1085006280,0,2,8114
8114,589,643,1085006331,0,2,8115
8115,89,596,1085006378,0,2,8116
8116,451,705,1085006450,0,2,8117
8117,697,1212,1085006464,0,2,8118
8118,606,697,1085006487,0,2,8119
8119,596,606,1085006568,0,2,8120
8120,704,705,1085006594,0,2,8121
8121,239,596,1085006637,0,2,8122
8122,130,1030,1085006643,0,2,8123
8123,137,815,1085006647,0,2,8124
8124,130,433,1085006692,0,2,8125
8125,24,670,1085006784,0,2,8126
8126,1178,1213,1085006833,0,2,8127
8127,618,1178,1085006895,0,2,8128
8128,198,1065,1085007020,0,2,8129
8129,600,968,1085007044,0,2,8130
8130,368,747,1085007081,0,2,8131
8131,66,1214,1085007207,0,2,8132
8132,331,1065,1085007236,0,2,8133
8133,183,456,1085007368,0,2,8134
8134,183,261,1085007493,0,2,8135
8135,1026,1202,1085007522,0,2,8136
8136,1036,1065,1085007536,0,2,8137
8137,695,1202,1085007547,0,2,8138
8138,801,1094,1085007596,0,2,8139
8139,183,551,1085007628,0,2,8140
8140,24,587,1085007670,0,2,8141
8141,815,1204,1085007684,0,2,8142
8142,183,581,1085007718,0,2,8143
8143,170,183,1085007739,0,2,8144
8144,183,786,1085007814,0,2,8145
8145,183,558,1085007842,0,2,8146
8146,183,1178,1085007974,0,2,8147
8147,815,1215,1085007995,0,2,8148
8148,968,1082,1085008134,0,2,8149
8149,24,1174,1085008163,0,2,8150
8150,140,1178,1085008213,0,2,8151
8151,32,670,1085008259,0,2,8152
8152,466,1160,1085008394,0,2,8153
8153,17,912,1085008463,0,2,8154
8154,183,1094,1085008508,0,2,8155
8155,711,1177,1085008589,0,2,8156
8156,1080,1180,1085008659,0,2,8157
8157,771,1174,1085008748,0,2,8158
8158,1045,1177,1085008769,0,2,8159
8159,209,1011,1085008773,0,2,8160
8160,1106,1209,1085008786,0,2,8161
8161,48,518,1085008802,0,2,8162
8162,870,1065,1085008816,0,2,8163
8163,115,183,1085008882,0,2,8164
8164,815,1156,1085008986,0,2,8165
8165,1073,1200,1085009028,0,2,8166
8166,785,1217,1085009109,0,2,8167
8167,140,1146,1085009154,0,2,8168
8168,807,1106,1085009204,0,2,8169
8169,56,1216,1085009218,0,2,8170
8170,115,1073,1085009221,0,2,8171
8171,24,592,1085009263,0,2,8172
8172,24,56,1085009305,0,2,8173
8173,24,745,1085009314,0,2,8174
8174,24,1176,1085009339,0,2,8175
8175,198,815,1085009354,0,2,8176
8176,48,590,1085009380,0,2,8177
8177,1156,1204,1085009388,0,2,8178
8178,201,293,1085009414,0,2,8179
8179,45,956,1085009459,0,2,8180
8180,336,988,1085009467,0,2,8181
8181,48,702,1085009528,0,2,8182
8182,48,52,1085009558,0,2,8183
8183,24,1177,1085009586,0,2,8184
8184,870,1171,1085009623,0,2,8185
8185,454,1003,1085009632,0,2,8186
8186,815,1106,1085009634,0,2,8187
8187,1176,1218,1085009634,0,2,8188
8188,1178,1219,1085009716,0,2,8189
8189,815,1178,1085009726,0,2,8190
8190,466,1156,1085009754,0,2,8191
8191,806,815,1085009755,0,2,8192
8192,1182,1210,1085009788,0,2,8193
8193,815,1025,1085009904,0,2,8194
8194,587,1146,1085009931,0,2,8195
8195,870,1182,1085009995,0,2,8196
8196,91,908,1085010071,0,2,8197
8197,702,1027,1085010079,0,2,8198
8198,115,328,1085010264,0,2,8199
8199,297,1176,1085010282,0,2,8200
8200,115,870,1085010373,0,2,8201
8201,589,870,1085010448,0,2,8202
8202,30,140,1085010652,0,2,8203
8203,660,1189,1085010684,0,2,8204
8204,17,815,1085010811,0,2,8205
8205,17,1210,1085010940,0,2,8206
8206,64,267,1085011196,0,2,8207
8207,267,1178,1085011220,0,2,8208
8208,431,1208,1085012004,0,2,8209
8209,1011,1220,1085012032,0,2,8210
8210,431,672,1085012051,0,2,8211
8211,574,1178,1085012061,0,2,8212
8212,64,183,1085012169,0,2,8213
8213,600,807,1085012240,0,2,8214
8214,617,1182,1085012797,0,2,8215
8215,546,585,1085012830,0,2,8216
8216,331,1174,1085012919,0,2,8217
8217,445,537,1085012944,0,2,8218
8218,983,1106,1085012956,0,2,8219
8219,546,794,1085012962,0,2,8220
8220,298,1178,1085012994,0,2,8221
8221,22,343,1085013418,0,2,8222
8222,296,1221,1085013474,0,2,8223
8223,22,1222,1085013527,0,2,8224
8224,22,1176,1085013602,0,2,8225
8225,832,1179,1085013695,0,2,8226
8226,56,1032,1085013911,0,2,8227
8227,183,997,1085013948,0,2,8228
8228,30,1177,1085014061,0,2,8229
8229,363,921,1085014127,0,2,8230
8230,363,527,1085014363,0,2,8231
8231,546,1180,1085014392,0,2,8232
8232,504,672,1085014567,0,2,8233
8233,143,298,1085014697,0,2,8234
8234,298,745,1085014812,0,2,8235
8235,22,1011,1085015168,0,2,8236
8236,363,1207,1085015266,0,2,8237
8237,22,479,1085015861,0,2,8238
8238,296,298,1085016051,0,2,8239
8239,890,1191,1085016294,0,2,8240
8240,24,1191,1085016331,0,2,8241
8241,232,815,1085016362,0,2,8242
8242,232,445,1085016411,0,2,8243
8243,45,538,1085017182,0,2,8244
8244,169,232,1085017553,0,2,8245
8245,531,1219,1085017704,0,2,8246
8246,17,1191,1085017746,0,2,8247
8247,1051,1135,1085018257,0,2,8248
8248,44,589,1085018567,0,2,8249
8249,296,1206,1085020059,0,2,8250
8250,352,1206,1085020166,0,2,8251
8251,56,1220,1085020184,0,2,8252
8252,17,1034,1085021107,0,2,8253
8253,472,678,1085026485,0,2,8254
8254,633,678,1085026498,0,2,8255
8255,470,678,1085026514,0,2,8256
8256,242,678,1085026535,0,2,8257
8257,203,1209,1085027649,0,2,8258
8258,183,670,1085029706,0,2,8259
8259,298,606,1085029853,0,2,8260
8260,198,585,1085030232,0,2,8261
8261,278,461,1085031203,0,2,8262
8262,717,1125,1085031248,0,2,8263
8263,1125,1167,1085031503,0,2,8264
8264,643,947,1085031764,0,2,8265
8265,943,1125,1085031768,0,2,8266
8266,150,843,1085033325,0,3,8267
8267,296,1183,1085035513,0,3,8268
8268,699,1183,1085035679,0,3,8269
8269,637,1014,1085035895,0,3,8270
8270,363,527,1085036077,0,3,8271
8271,54,151,1085036469,0,3,8272
8272,239,287,1085037770,0,3,8273
8273,267,606,1085038204,0,3,8274
8274,183,456,1085038260,0,3,8275
8275,672,704,1085038352,0,3,8276
8276,431,1208,1085038414,0,3,8277
8277,352,704,1085038678,0,3,8278
8278,1176,1223,1085039076,0,3,8279
8279,660,1189,1085039241,0,3,8280
8280,538,1167,1085039555,0,3,8281
8281,688,937,1085039770,0,3,8282
8282,297,1176,1085040082,0,3,8283
8283,8,1225,1085040187,0,3,8284
8284,421,849,1085040224,0,3,8285
8285,239,1202,1085040329,0,3,8286
8286,8,485,1085040414,0,3,8287
8287,8,1092,1085040464,0,3,8288
8288,267,771,1085040844,0,3,8289
8289,688,908,1085041046,0,3,8290
8290,688,771,1085041248,0,3,8291
8291,332,1129,1085041513,0,3,8292
8292,50,1209,1085041809,0,3,8293
8293,296,298,1085041943,0,3,8294
8294,332,370,1085042186,0,3,8295
8295,8,1189,1085043039,0,3,8296
8296,1057,1209,1085043844,0,3,8297
8297,606,1227,1085044147,0,3,8298
8298,209,1011,1085044772,0,3,8299
8299,192,858,1085044982,0,3,8300
8300,573,771,1085045034,0,3,8301
8301,298,323,1085045809,0,3,8302
8302,244,731,1085046643,0,3,8303
8303,193,769,1085046908,0,3,8304
8304,240,348,1085047150,0,3,8305
8305,385,1104,1085047760,0,3,8306
8306,629,957,1085047902,0,3,8307
8307,629,1086,1085047965,0,3,8308
8308,267,697,1085048007,0,3,8309
8309,461,985,1085049011,0,3,8310
8310,8,1224,1085049199,0,3,8311
8311,617,1186,1085049272,0,3,8312
8312,629,1059,1085049362,0,3,8313
8313,578,1178,1085049384,0,3,8314
8314,724,951,1085049906,0,3,8315
8315,242,1011,1085050117,0,3,8316
8316,223,313,1085050184,0,3,8317
8317,24,298,1085050326,0,3,8318
8318,313,1228,1085050496,0,3,8319
8319,313,336,1085050514,0,3,8320
8320,24,560,1085050577,0,3,8321
8321,292,548,1085050598,0,3,8322
8322,566,1107,1085050737,0,3,8323
8323,853,1139,1085050803,0,3,8324
8324,413,792,1085050942,0,3,8325
8325,244,1208,1085051417,0,3,8326
8326,567,725,1085051469,0,3,8327
8327,57,596,1085051818,0,3,8328
8328,695,1227,1085052189,0,3,8329
8329,45,600,1085052207,0,3,8330
8330,6,149,1085052561,0,3,8331
8331,313,315,1085052902,0,3,8332
8332,340,596,1085053000,0,3,8333
8333,313,631,1085053540,0,3,8334
8334,313,1040,1085053701,0,3,8335
8335,1027,1035,1085053711,0,3,8336
8336,493,1167,1085053827,0,3,8337
8337,380,500,1085053828,0,3,8338
8338,466,1160,1085053982,0,3,8339
8339,635,1209,1085054654,0,3,8340
8340,22,645,1085054657,0,3,8341
8341,131,389,1085055396,0,3,8342
8342,489,617,1085055400,0,3,8343
8343,332,704,1085055784,0,3,8344
8344,1043,1139,1085055834,0,3,8345
8345,267,1229,1085056014,0,3,8346
8346,1182,1231,1085056088,0,3,8347
8347,280,399,1085056099,0,3,8348
8348,313,340,1085056125,0,3,8349
8349,313,1230,1085056166,0,3,8350
8350,617,1229,1085056282,0,3,8351
8351,307,399,1085056418,0,3,8352
8352,1090,1182,1085056421,0,3,8353
8353,22,832,1085056474,0,3,8354
8354,718,1229,1085056539,0,3,8355
8355,617,1129,1085056668,0,3,8356
8356,832,1182,1085056695,0,3,8357
8357,704,870,1085056746,0,3,8358
8358,35,1011,1085056773,0,3,8359
8359,267,973,1085056841,0,3,8360
8360,367,1129,1085056893,0,3,8361
8361,645,1129,1085056943,0,3,8362
8362,299,840,1085057307,0,3,8363
8363,833,840,1085057369,0,3,8364
8364,815,1025,1085057448,0,3,8365
8365,711,1229,1085057719,0,3,8366
8366,422,845,1085057772,0,3,8367
8367,523,1229,1085057845,0,3,8368
8368,937,1229,1085057951,0,3,8369
8369,222,789,1085058115,0,3,8370
8370,342,752,1085058146,0,3,8371
8371,486,537,1085058220,0,3,8372
8372,486,643,1085058487,0,3,8373
8373,244,1227,1085058579,0,3,8374
8374,1191,1223,1085058737,0,3,8375
8375,315,752,1085058858,0,3,8376
8376,577,1129,1085059029,0,3,8377
8377,717,1210,1085059470,0,3,8378
8378,347,704,1085059472,0,3,8379
8379,806,815,1085059761,0,3,8380
8380,165,1049,1085059848,0,3,8381
8381,704,1208,1085059871,0,3,8382
8382,832,1178,1085059965,0,3,8383
8383,678,704,1085060096,0,3,8384
8384,828,1233,1085060153,0,3,8385
8385,183,786,1085060237,0,3,8386
8386,198,585,1085060255,0,3,8387
8387,582,702,1085060335,0,3,8388
8388,542,1110,1085060368,0,3,8389
8389,612,760,1085060468,0,3,8390
8390,470,678,1085060541,0,3,8391
8391,1160,1230,1085060559,0,3,8392
8392,678,1178,1085060595,0,3,8393
8393,997,1049,1085060819,0,3,8394
8394,354,986,1085061333,0,3,8395
8395,267,678,1085061784,0,3,8396
8396,250,1217,1085061936,0,3,8397
8397,244,1174,1085061964,0,3,8398
8398,22,131,1085062050,0,3,8399
8399,8,22,1085062383,0,3,8400
8400,8,1210,1085062460,0,3,8401
8401,267,1217,1085062476,0,3,8402
8402,470,1206,1085062819,0,3,8403
8403,24,95,1085063060,0,3,8404
8404,363,1207,1085063093,0,3,8405
8405,239,1207,1085063125,0,3,8406
8406,169,1207,1085063156,0,3,8407
8407,131,213,1085063200,0,3,8408
8408,48,95,1085063929,0,3,8409
8409,132,331,1085064523,0,3,8410
8410,636,1229,1085064599,0,3,8411
8411,271,1103,1085064780,0,3,8412
8412,792,1234,1085065009,0,3,8413
8413,267,822,1085065685,0,3,8414
8414,271,327,1085065760,0,3,8415
8415,2,73,1085066225,0,3,8416
8416,527,606,1085066310,0,3,8417
8417,633,678,1085066410,0,3,8418
8418,591,658,1085066874,0,3,8419
8419,560,792,1085067019,0,3,8420
8420,24,643,1085067152,0,3,8421
8421,385,567,1085067825,0,3,8422
8422,333,1235,1085067993,0,3,8423
8423,465,826,1085068212,0,3,8424
8424,1052,1236,1085068269,0,3,8425
8425,493,1226,1085068518,0,3,8426
8426,332,1237,1085068752,0,3,8427
8427,1026,1049,1085069146,0,3,8428
8428,313,332,1085069234,0,3,8429
8429,332,591,1085069316,0,3,8430
8430,287,606,1085069627,0,3,8431
8431,1180,1223,1085070103,0,3,8432
8432,1207,1232,1085070107,0,3,8433
8433,827,1238,1085070187,0,3,8434
8434,111,704,1085070482,0,3,8435
8435,695,1239,1085070744,0,3,8436
8436,331,1174,1085070976,0,3,8437
8437,704,876,1085071056,0,3,8438
8438,493,1207,1085071267,0,3,8439
8439,670,1076,1085071326,0,3,8440
8440,695,1207,1085071482,0,3,8441
8441,242,472,1085071560,0,3,8442
8442,863,1230,1085071934,0,3,8443
8443,466,1207,1085072053,0,3,8444
8444,115,564,1085072428,0,3,8445
8445,183,1241,1085072444,0,3,8446
8446,465,704,1085072718,0,3,8447
8447,343,645,1085073394,0,3,8448
8448,695,1241,1085073733,0,3,8449
8449,71,1242,1085074402,0,3,8450
8450,32,1241,1085074497,0,3,8451
8451,131,178,1085074824,0,3,8452
8452,688,1120,1085075444,0,3,8453
8453,393,1243,1085075716,0,3,8454
8454,32,286,1085076066,0,3,8455
8455,12,771,1085076122,0,3,8456
8456,8,343,1085076123,0,3,8457
8457,133,678,1085077089,0,3,8458
8458,232,815,1085077194,0,3,8459
8459,292,1180,1085077297,0,3,8460
8460,809,1208,1085077613,0,3,8461
8461,25,221,1085078129,0,3,8462
8462,263,298,1085078380,0,3,8463
8463,313,724,1085078605,0,3,8464
8464,133,430,1085078713,0,3,8465
8465,340,704,1085078724,0,3,8466
8466,645,1244,1085078791,0,3,8467
8467,1119,1171,1085078839,0,3,8468
8468,704,771,1085078920,0,3,8469
8469,631,1229,1085079166,0,3,8470
8470,1179,1206,1085079326,0,3,8471
8471,697,704,1085079518,0,3,8472
8472,279,1119,1085079762,0,3,8473
8473,1080,1129,1085079994,0,3,8474
8474,645,1246,1085079996,0,3,8475
8475,1080,1180,1085080022,0,3,8476
8476,586,1182,1085080066,0,3,8477
8477,873,1242,1085080598,0,3,8478
8478,239,617,1085080644,0,3,8479
8479,431,1237,1085080905,0,3,8480
8480,771,962,1085081027,0,3,8481
8481,741,775,1085081335,0,3,8482
8482,313,959,1085081356,0,3,8483
8483,618,771,1085081383,0,3,8484
8484,315,1236,1085081465,0,3,8485
8485,691,741,1085081531,0,3,8486
8486,315,1052,1085081535,0,3,8487
8487,347,514,1085081651,0,3,8488
8488,307,470,1085081740,0,3,8489
8489,1227,1247,1085081748,0,3,8490
8490,52,347,1085081774,0,3,8491
8491,704,1179,1085081897,0,3,8492
8492,292,1231,1085082026,0,3,8493
8493,762,1248,1085082051,0,3,8494
8494,347,1032,1085082074,0,3,8495
8495,183,697,1085082107,0,3,8496
8496,983,1232,1085082173,0,3,8497
8497,878,1232,1085082221,0,3,8498
8498,89,1248,1085082249,0,3,8499
8499,263,995,1085082500,0,3,8500
8500,66,878,1085082554,0,3,8501
8501,695,1250,1085082747,0,3,8502
8502,89,1249,1085082829,0,3,8503
8503,809,1241,1085083048,0,3,8504
8504,4,1241,1085083128,0,3,8505
8505,577,617,1085083151,0,3,8506
8506,382,1147,1085083182,0,3,8507
8507,161,332,1085083359,0,3,8508
8508,66,1008,1085083383,0,3,8509
8509,66,1009,1085083420,0,3,8510
8510,242,1229,1085083433,0,3,8511
8511,104,211,1085083555,0,3,8512
8512,272,453,1085083602,0,3,8513
8513,22,222,1085083709,0,3,8514
8514,222,1030,1085083945,0,3,8515
8515,89,995,1085083961,0,3,8516
8516,42,1241,1085084006,0,3,8517
8517,183,551,1085084060,0,3,8518
8518,223,1241,1085084071,0,3,8519
8519,104,347,1085084116,0,3,8520
8520,315,1241,1085084243,0,3,8521
8521,140,1146,1085084358,0,3,8522
8522,711,1244,1085084423,0,3,8523
8523,71,1106,1085084576,0,3,8524
8524,995,1178,1085084621,0,3,8525
8525,222,1106,1085084869,0,3,8526
8526,581,957,1085084879,0,3,8527
8527,118,1241,1085084995,0,3,8528
8528,35,240,1085085371,0,3,8529
8529,104,771,1085085485,0,3,8530
8530,45,956,1085085495,0,3,8531
8531,732,1249,1085085639,0,3,8532
8532,835,1160,1085085780,0,3,8533
8533,347,794,1085085809,0,3,8534
8534,244,271,1085086015,0,3,8535
8535,1027,1182,1085086211,0,3,8536
8536,87,361,1085086405,0,3,8537
8537,551,1241,1085086422,0,3,8538
8538,357,470,1085086803,0,3,8539
8539,347,1254,1085086814,0,3,8540
8540,347,699,1085086884,0,3,8541
8541,1251,1252,1085087077,0,3,8542
8542,8,104,1085087119,0,3,8543
8543,762,1254,1085087175,0,3,8544
8544,8,1248,1085087225,0,3,8545
8545,104,809,1085087259,0,3,8546
8546,50,1248,1085087293,0,3,8547
8547,697,1249,1085087343,0,3,8548
8548,267,762,1085087445,0,3,8549
8549,1182,1255,1085087454,0,3,8550
8550,287,876,1085087500,0,3,8551
8551,239,1129,1085087838,0,3,8552
8552,89,596,1085088110,0,3,8553
8553,66,518,1085088265,0,3,8554
8554,691,1167,1085088526,0,3,8555
8555,543,1224,1085088895,0,3,8556
8556,428,1229,1085089029,0,3,8557
8557,1212,1249,1085089038,0,3,8558
8558,674,1182,1085089103,0,3,8559
8559,198,1229,1085089134,0,3,8560
8560,380,1052,1085089206,0,3,8561
8561,878,1106,1085089224,0,3,8562
8562,704,1052,1085089261,0,3,8563
8563,17,1229,1085089301,0,3,8564
8564,705,1207,1085089706,0,3,8565
8565,140,1229,1085089793,0,3,8566
8566,50,1229,1085089928,0,3,8567
8567,705,1229,1085089991,0,3,8568
8568,955,1197,1085090217,0,3,8569
8569,697,1212,1085090235,0,3,8570
8570,493,1206,1085090268,0,3,8571
8571,493,697,1085090662,0,3,8572
8572,1207,1229,1085090688,0,3,8573
8573,548,596,1085090726,0,3,8574
8574,384,1104,1085090737,0,3,8575
8575,357,1224,1085090885,0,3,8576
8576,536,1178,1085090994,0,3,8577
8577,1146,1229,1085091024,0,3,8578
8578,560,1174,1085091168,0,3,8579
8579,363,1110,1085091174,0,3,8580
8580,357,1241,1085091214,0,3,8581
8581,784,838,1085091278,0,3,8582
8582,253,307,1085091391,0,3,8583
8583,87,104,1085091523,0,3,8584
8584,670,1171,1085091632,0,3,8585
8585,1174,1177,1085091749,0,3,8586
8586,239,1239,1085091941,0,3,8587
8587,44,1217,1085092026,0,3,8588
8588,115,838,1085092041,0,3,8589
8589,44,596,1085092053,0,3,8590
8590,285,286,1085092129,0,3,8591
8591,1182,1248,1085092466,0,3,8592
8592,368,1110,1085092630,0,3,8593
8593,1111,1229,1085092800,0,3,8594
8594,315,1254,1085092876,0,3,8595
8595,347,851,1085092895,0,3,8596
8596,303,389,1085093030,0,3,8597
8597,83,398,1085093164,0,3,8598
8598,56,389,1085093165,0,3,8599
8599,530,704,1085093176,0,3,8600
8600,1111,1224,1085093236,0,3,8601
8601,704,987,1085093714,0,3,8602
8602,606,1096,1085093999,0,3,8603
8603,504,581,1085094413,0,3,8604
8604,672,1111,1085094545,0,3,8605
8605,704,732,1085094605,0,3,8606
8606,987,1096,1085094790,0,3,8607
8607,368,1178,1085094967,0,3,8608
8608,504,754,1085094982,0,3,8609
8609,704,1059,1085095403,0,3,8610
8610,363,1239,1085095818,0,3,8611
8611,504,987,1085095853,0,3,8612
8612,32,587,1085096388,0,3,8613
8613,131,826,1085096390,0,3,8614
8614,71,368,1085096599,0,3,8615
8615,131,368,1085096823,0,3,8616
8616,83,987,1085096831,0,3,8617
8617,51,1207,1085096844,0,3,8618
8618,704,1182,1085097133,0,3,8619
8619,352,921,1085097226,0,3,8620
8620,538,1014,1085097388,0,3,8621
8621,987,1047,1085097529,0,3,8622
8622,298,827,1085097917,0,3,8623
8623,363,921,1085098072,0,3,8624
8624,428,870,1085098100,0,3,8625
8625,287,1151,1085098169,0,3,8626
8626,235,690,1085098499,0,3,8627
8627,379,504,1085099364,0,3,8628
8628,379,396,1085100103,0,3,8629
8629,527,1233,1085100128,0,3,8630
8630,775,1179,1085100670,0,3,8631
8631,538,1011,1085101597,0,3,8632
8632,297,773,1085101621,0,3,8633
8633,331,1086,1085101885,0,3,8634
8634,943,1086,1085102477,0,3,8635
8635,22,1260,1085103337,0,3,8636
8636,678,1049,1085103419,0,3,8637
8637,22,921,1085103558,0,3,8638
8638,30,313,1085104997,0,3,8639
8639,313,1261,1085105167,0,3,8640
8640,340,438,1085112774,0,3,8641
8641,921,957,1085115127,0,3,8642
8642,8,1183,1085115384,0,3,8643
8643,1151,1171,1085116690,0,3,8644
8644,585,832,1085119912,0,3,8645
8645,632,1120,1085120778,0,3,8646
8646,1120,1263,1085120981,0,3,8647
8647,30,1129,1085121376,0,3,8648
8648,332,1262,1085121813,0,3,8649
8649,704,992,1085123363,0,3,8650
8650,64,921,1085123566,0,3,8651
8651,789,1262,1085124409,0,3,8652
8652,24,670,1085125050,0,3,8653
8653,406,1114,1085125161,0,3,8654
8654,879,1266,1085125521,0,3,8655
8655,896,1120,1085125565,0,3,8656
8656,255,1266,1085125663,0,3,8657
8657,25,762,1085126033,0,3,8658
8658,704,1035,1085127589,0,3,8659
8659,1035,1049,1085127612,0,3,8660
8660,10,1035,1085127894,0,3,8661
8661,422,719,1085128727,0,3,8662
8662,268,1208,1085128743,0,3,8663
8663,64,1241,1085129061,0,3,8664
8664,22,1264,1085129641,0,3,8665
8665,608,728,1085129895,0,3,8666
8666,35,1266,1085130186,0,3,8667
8667,114,688,1085130246,0,3,8668
8668,1129,1264,1085130338,0,3,8669
8669,422,618,1085130697,0,3,8670
8670,1160,1188,1085130807,0,3,8671
8671,363,518,1085130899,0,3,8672
8672,466,1267,1085131205,0,3,8673
8673,363,1237,1085131339,0,3,8674
8674,115,533,1085131349,0,3,8675
8675,1237,1269,1085131560,0,3,8676
8676,428,1026,1085132062,0,3,8677
8677,299,1124,1085132516,0,3,8678
8678,1156,1204,1085132539,0,3,8679
