,u,i,ts,label,timestamp,idx
13667,5416,5538,1168773,0,6,13668
13668,1247,3790,1168799,0,6,13669
13669,100,1374,1168820,0,6,13670
13670,4011,5172,1168845,0,6,13671
13671,593,829,1168895,0,6,13672
13672,69,2782,1168950,0,6,13673
13673,5416,5539,1168958,0,6,13674
13674,509,2564,1168996,0,6,13675
13675,216,217,1169012,0,6,13676
13676,2601,5416,1169079,0,6,13677
13677,1684,5416,1169083,0,6,13678
13678,1374,2018,1169138,0,6,13679
13679,5416,5540,1169187,0,6,13680
13680,1507,5541,1169313,0,6,13681
13681,164,1327,1169384,0,6,13682
13682,1460,5542,1169390,0,6,13683
13683,1271,5473,1169400,0,6,13684
13684,5416,5543,1169454,0,6,13685
13685,1328,1329,1169511,0,6,13686
13686,47,1324,1169549,0,6,13687
13687,2976,2979,1169591,0,6,13688
13688,140,776,1169640,0,6,13689
13689,5416,5544,1169653,0,6,13690
13690,2221,5416,1169762,0,6,13691
13691,5416,5545,1169772,0,6,13692
13692,5416,5537,1169796,0,6,13693
13693,92,5547,1169812,0,6,13694
13694,1867,5546,1169823,0,6,13695
13695,766,4688,1169954,0,6,13696
13696,5416,5548,1170014,0,6,13697
13697,2357,5416,1170051,0,6,13698
13698,1982,5549,1170129,0,6,13699
13699,427,5550,1170140,0,6,13700
13700,427,2043,1170439,0,6,13701
13701,761,5416,1170467,0,6,13702
13702,1173,1279,1170555,0,6,13703
13703,2762,4658,1170607,0,6,13704
13704,2438,5416,1170698,0,6,13705
13705,364,365,1170839,0,6,13706
13706,2578,5416,1170909,0,6,13707
13707,424,983,1170961,0,6,13708
13708,499,1183,1170991,0,6,13709
13709,1225,1455,1171435,0,6,13710
13710,330,5302,1171455,0,6,13711
13711,5416,5553,1171461,0,6,13712
13712,630,3730,1171463,0,6,13713
13713,33,4682,1171504,0,6,13714
13714,5416,5554,1171525,0,6,13715
13715,295,4682,1171604,0,6,13716
13716,5416,5555,1171696,0,6,13717
13717,384,385,1171738,0,6,13718
13718,4671,4672,1171801,0,6,13719
13719,4682,5552,1171952,0,6,13720
13720,4802,5551,1171964,0,6,13721
13721,188,5556,1172062,0,6,13722
13722,1507,3032,1172180,0,6,13723
13723,5416,5557,1172317,0,6,13724
13724,96,334,1172365,0,6,13725
13725,5473,5488,1172525,0,6,13726
13726,2329,3105,1172534,0,6,13727
13727,5473,5528,1172561,0,6,13728
13728,215,2230,1172575,0,6,13729
13729,597,859,1172592,0,6,13730
13730,1242,2749,1172596,0,6,13731
13731,5416,5558,1172605,0,6,13732
13732,3295,3296,1172624,0,6,13733
13733,1952,2170,1172627,0,6,13734
13734,83,4673,1172791,0,6,13735
13735,804,829,1172894,0,6,13736
13736,1940,4688,1173163,0,6,13737
13737,45,807,1173182,0,6,13738
13738,381,3370,1173223,0,6,13739
13739,427,807,1173223,0,6,13740
13740,5416,5560,1173226,0,6,13741
13741,1259,1399,1173253,0,6,13742
13742,69,5561,1173294,0,6,13743
13743,1284,1726,1173324,0,6,13744
13744,195,320,1173383,0,6,13745
13745,2782,5416,1173387,0,6,13746
13746,988,5562,1173409,0,6,13747
13747,263,988,1173429,0,6,13748
13748,468,3370,1173439,0,6,13749
13749,3754,5416,1173556,0,6,13750
13750,894,3125,1173571,0,6,13751
13751,5416,5563,1173627,0,6,13752
13752,773,5416,1173657,0,6,13753
13753,358,1334,1173703,0,6,13754
13754,103,295,1173719,0,6,13755
13755,1063,5416,1173889,0,6,13756
13756,330,5566,1174114,0,6,13757
13757,4894,5526,1174198,0,6,13758
13758,818,5416,1174364,0,6,13759
13759,122,501,1174369,0,6,13760
13760,960,2238,1174489,0,6,13761
13761,499,4519,1174524,0,6,13762
13762,1458,4398,1174529,0,6,13763
13763,894,5567,1174564,0,6,13764
13764,644,818,1174593,0,6,13765
13765,5353,5568,1174628,0,6,13766
13766,116,5569,1174685,0,6,13767
13767,45,2859,1174701,0,6,13768
13768,988,4064,1174714,0,6,13769
13769,427,561,1174738,0,6,13770
13770,4809,5416,1174755,0,6,13771
13771,2200,2317,1174775,0,6,13772
13772,1261,3515,1174833,0,6,13773
13773,4543,5416,1174843,0,6,13774
13774,1800,5473,1174881,0,6,13775
13775,4075,4076,1174893,0,6,13776
13776,306,4691,1174909,0,6,13777
13777,1632,4899,1174920,0,6,13778
13778,83,3917,1174958,0,6,13779
13779,143,5569,1174973,0,6,13780
13780,5416,5571,1175005,0,6,13781
13781,2830,2831,1175031,0,6,13782
13782,236,5558,1175096,0,6,13783
13783,42,2647,1175104,0,6,13784
13784,2776,5416,1175116,0,6,13785
13785,5473,5572,1175116,0,6,13786
13786,85,918,1175233,0,6,13787
13787,4967,5416,1175249,0,6,13788
13788,2647,5473,1175262,0,6,13789
13789,427,2512,1175463,0,6,13790
13790,5473,5575,1175517,0,6,13791
13791,835,5576,1175539,0,6,13792
13792,508,988,1175547,0,6,13793
13793,988,5564,1175586,0,6,13794
13794,830,5577,1175591,0,6,13795
13795,918,5473,1175612,0,6,13796
13796,5416,5578,1175655,0,6,13797
13797,1492,1919,1175703,0,6,13798
13798,3802,5416,1175717,0,6,13799
13799,44,588,1175913,0,6,13800
13800,2217,5456,1175980,0,6,13801
13801,1323,5580,1176000,0,6,13802
13802,5416,5579,1176019,0,6,13803
13803,1173,2536,1176056,0,6,13804
13804,4303,4322,1176184,0,6,13805
13805,1223,4965,1176216,0,6,13806
13806,417,5581,1176223,0,6,13807
13807,721,830,1176273,0,6,13808
13808,417,3415,1176354,0,6,13809
13809,5473,5505,1176384,0,6,13810
13810,125,5582,1176394,0,6,13811
13811,988,5583,1176435,0,6,13812
13812,455,2600,1176439,0,6,13813
13813,988,5573,1176443,0,6,13814
13814,961,2162,1176447,0,6,13815
13815,687,2657,1176486,0,6,13816
13816,2230,5584,1176667,0,6,13817
13817,32,869,1176706,0,6,13818
13818,1729,5375,1176725,0,6,13819
13819,2217,5586,1176745,0,6,13820
13820,951,2126,1176891,0,6,13821
13821,242,579,1176963,0,6,13822
13822,1609,5574,1176972,0,6,13823
13823,228,478,1176991,0,6,13824
13824,33,841,1177025,0,6,13825
13825,1053,2429,1177044,0,6,13826
13826,478,482,1177143,0,6,13827
13827,320,988,1177257,0,6,13828
13828,1385,3373,1177269,0,6,13829
13829,427,1360,1177273,0,6,13830
13830,295,515,1177283,0,6,13831
13831,1233,1746,1177297,0,6,13832
13832,866,5589,1177335,0,6,13833
13833,33,866,1177348,0,6,13834
13834,988,5590,1177356,0,6,13835
13835,988,4630,1177423,0,6,13836
13836,5416,5591,1177491,0,6,13837
13837,3558,3559,1177493,0,6,13838
13838,424,5592,1177522,0,6,13839
13839,2373,2374,1177560,0,6,13840
13840,1251,4079,1177569,0,6,13841
13841,988,5593,1177583,0,6,13842
13842,988,5594,1177602,0,6,13843
13843,988,2942,1177625,0,6,13844
13844,2676,2902,1177631,0,6,13845
13845,909,2350,1177692,0,6,13846
13846,716,721,1177718,0,6,13847
13847,1247,1724,1177766,0,6,13848
13848,5416,5595,1177840,0,6,13849
13849,562,5416,1177843,0,6,13850
13850,2129,5375,1177894,0,6,13851
13851,988,4962,1178031,0,6,13852
13852,1653,2852,1178062,0,6,13853
13853,427,1017,1178121,0,6,13854
13854,967,1385,1178189,0,6,13855
13855,499,5473,1178197,0,6,13856
13856,1734,5416,1178216,0,6,13857
13857,85,4703,1178259,0,6,13858
13858,365,967,1178268,0,6,13859
13859,131,492,1178392,0,6,13860
13860,447,742,1178458,0,6,13861
13861,771,866,1178501,0,6,13862
13862,2749,5053,1178594,0,6,13863
13863,33,988,1178609,0,6,13864
13864,145,5597,1178615,0,6,13865
13865,131,4658,1178634,0,6,13866
13866,1460,5300,1178642,0,6,13867
13867,131,4346,1178657,0,6,13868
13868,904,5598,1178717,0,6,13869
13869,5416,5599,1178719,0,6,13870
13870,219,2669,1178752,0,6,13871
13871,2049,2249,1178765,0,6,13872
13872,427,2744,1178772,0,6,13873
13873,1288,5294,1178787,0,6,13874
13874,4287,4309,1178813,0,6,13875
13875,207,1726,1178830,0,6,13876
13876,789,4169,1178883,0,6,13877
13877,5529,5532,1178964,0,6,13878
13878,5416,5601,1179217,0,6,13879
13879,85,4439,1179229,0,6,13880
13880,447,898,1179252,0,6,13881
13881,988,5603,1179281,0,6,13882
13882,988,3125,1179393,0,6,13883
13883,1059,5604,1179401,0,6,13884
13884,87,2273,1179456,0,6,13885
13885,5325,5326,1179532,0,6,13886
13886,695,2217,1179668,0,6,13887
13887,5473,5605,1179701,0,6,13888
13888,4894,5262,1179764,0,6,13889
13889,967,1609,1179793,0,6,13890
13890,2185,2186,1179933,0,6,13891
13891,392,393,1180004,0,6,13892
13892,2217,5176,1180014,0,6,13893
13893,143,508,1180025,0,6,13894
13894,295,2217,1180034,0,6,13895
13895,2887,2888,1180143,0,6,13896
13896,5416,5607,1180183,0,6,13897
13897,4894,5608,1180272,0,6,13898
13898,424,1106,1180335,0,6,13899
13899,662,4381,1180338,0,6,13900
13900,4225,4226,1180531,0,6,13901
13901,249,5110,1180552,0,6,13902
13902,5416,5609,1180566,0,6,13903
13903,258,5316,1180598,0,6,13904
13904,269,476,1180633,0,6,13905
13905,447,4653,1180646,0,6,13906
13906,718,719,1180669,0,6,13907
13907,5416,5610,1180676,0,6,13908
13908,662,2284,1180741,0,6,13909
13909,1350,5611,1180774,0,6,13910
13910,1137,5473,1180774,0,6,13911
13911,1244,1245,1180784,0,6,13912
13912,143,4583,1180819,0,6,13913
13913,108,109,1180824,0,6,13914
13914,1867,5612,1180901,0,6,13915
13915,2622,3982,1180918,0,6,13916
13916,662,957,1180921,0,6,13917
13917,117,1041,1180949,0,6,13918
13918,5416,5613,1180982,0,6,13919
13919,760,5416,1181097,0,6,13920
13920,1107,3411,1181185,0,6,13921
13921,982,4376,1181231,0,6,13922
13922,988,5588,1181287,0,6,13923
13923,30,692,1181296,0,6,13924
13924,760,3189,1181302,0,6,13925
13925,115,116,1181308,0,6,13926
13926,324,2249,1181382,0,6,13927
13927,316,2466,1181422,0,6,13928
13928,2217,5614,1181426,0,6,13929
13929,894,5615,1181436,0,6,13930
13930,2311,2312,1181468,0,6,13931
13931,131,4011,1181547,0,6,13932
13932,2692,3843,1181582,0,6,13933
13933,117,573,1181638,0,6,13934
13934,2049,2666,1181677,0,6,13935
13935,85,5616,1181797,0,6,13936
13936,988,5565,1181843,0,6,13937
13937,131,330,1181851,0,6,13938
13938,2049,5614,1181858,0,6,13939
13939,427,5076,1181865,0,6,13940
13940,258,2666,1181938,0,6,13941
13941,2786,2787,1181974,0,6,13942
13942,456,457,1182044,0,6,13943
13943,131,5041,1182190,0,6,13944
13944,3132,5416,1182197,0,6,13945
13945,43,324,1182221,0,6,13946
13946,1672,3882,1182252,0,6,13947
13947,1323,1741,1182454,0,6,13948
13948,2073,4894,1182593,0,6,13949
13949,988,1988,1182598,0,6,13950
13950,2786,4310,1182701,0,6,13951
13951,967,1323,1182941,0,6,13952
13952,783,5570,1182974,0,6,13953
13953,61,215,1183054,0,6,13954
13954,1261,1763,1183073,0,6,13955
13955,583,584,1183091,0,6,13956
13956,1000,1892,1183167,0,6,13957
13957,1337,2466,1183174,0,6,13958
13958,2072,2258,1183252,0,6,13959
13959,1183,1842,1183304,0,6,13960
13960,1408,4376,1183362,0,6,13961
13961,1358,1432,1183425,0,6,13962
13962,5166,5473,1183464,0,6,13963
13963,304,5617,1183477,0,6,13964
13964,1270,5618,1183482,0,6,13965
13965,1458,2303,1183539,0,6,13966
13966,61,2890,1183548,0,6,13967
13967,143,5619,1183589,0,6,13968
13968,1482,3671,1183618,0,6,13969
13969,1350,1536,1183673,0,6,13970
13970,4682,4966,1183700,0,6,13971
13971,904,1014,1183758,0,6,13972
13972,4807,5416,1183772,0,6,13973
13973,1507,5620,1183802,0,6,13974
13974,26,4286,1183930,0,6,13975
13975,451,5621,1184006,0,6,13976
13976,1061,5416,1184143,0,6,13977
13977,1174,5042,1184356,0,6,13978
13978,4346,5157,1184407,0,6,13979
13979,935,3950,1184439,0,6,13980
13980,295,1043,1184585,0,6,13981
13981,1471,5624,1184604,0,6,13982
13982,320,5473,1184620,0,6,13983
13983,959,960,1184654,0,6,13984
13984,1783,2526,1184663,0,6,13985
13985,1378,4021,1184668,0,6,13986
13986,417,2781,1184723,0,6,13987
13987,4831,5416,1184727,0,6,13988
13988,5416,5623,1184774,0,6,13989
13989,927,5416,1184813,0,6,13990
13990,2584,5358,1184954,0,6,13991
13991,267,2049,1184973,0,6,13992
13992,83,3745,1184992,0,6,13993
13993,943,1038,1185082,0,6,13994
13994,1223,1876,1185094,0,6,13995
13995,399,400,1185131,0,6,13996
13996,779,5416,1185184,0,6,13997
13997,2584,5507,1185219,0,6,13998
13998,5625,5626,1185264,0,6,13999
13999,33,116,1185294,0,6,14000
14000,1038,4899,1185313,0,6,14001
14001,190,1456,1185420,0,6,14002
14002,2536,5627,1185422,0,6,14003
14003,5416,5628,1185492,0,6,14004
14004,5416,5629,1185556,0,6,14005
14005,982,2496,1185590,0,6,14006
14006,22,3548,1185594,0,6,14007
14007,119,2650,1185668,0,6,14008
14008,5630,5631,1185723,0,6,14009
14009,424,5632,1185798,0,6,14010
14010,1685,5622,1185861,0,6,14011
14011,829,3265,1185886,0,6,14012
14012,4894,5049,1185893,0,6,14013
14013,2797,5416,1185913,0,6,14014
14014,131,4021,1185933,0,6,14015
14015,417,5630,1186050,0,6,14016
14016,1042,1043,1186079,0,6,14017
14017,2751,5634,1186116,0,6,14018
14018,5353,5379,1186118,0,6,14019
14019,1293,4021,1186135,0,6,14020
14020,306,3945,1186138,0,6,14021
14021,3954,5635,1186147,0,6,14022
14022,1573,5614,1186160,0,6,14023
14023,2805,2806,1186214,0,6,14024
14024,22,2785,1186291,0,6,14025
14025,629,2797,1186309,0,6,14026
14026,1412,1902,1186338,0,6,14027
14027,141,676,1186393,0,6,14028
14028,2100,3088,1186417,0,6,14029
14029,5473,5633,1186479,0,6,14030
14030,2248,5636,1186489,0,6,14031
14031,383,548,1186610,0,6,14032
14032,417,5637,1186841,0,6,14033
14033,313,314,1186871,0,6,14034
14034,1378,5473,1186912,0,6,14035
14035,635,636,1186959,0,6,14036
14036,147,3718,1187042,0,6,14037
14037,92,5004,1187048,0,6,14038
14038,1164,5638,1187086,0,6,14039
14039,1114,1115,1187145,0,6,14040
14040,754,2739,1187192,0,6,14041
14041,30,2738,1187237,0,6,14042
14042,3895,5416,1187240,0,6,14043
14043,610,5639,1187270,0,6,14044
14044,417,5587,1187280,0,6,14045
14045,1471,1906,1187330,0,6,14046
14046,2049,2738,1187359,0,6,14047
14047,3224,3225,1187389,0,6,14048
14048,45,760,1187403,0,6,14049
14049,719,1111,1187601,0,6,14050
14050,236,2058,1187696,0,6,14051
14051,1293,5041,1187732,0,6,14052
14052,2784,5473,1187797,0,6,14053
14053,5556,5641,1187833,0,6,14054
14054,5416,5642,1187893,0,6,14055
14055,823,3913,1187979,0,6,14056
14056,1629,2687,1188116,0,6,14057
14057,1415,1594,1188140,0,6,14058
14058,197,793,1188173,0,6,14059
14059,677,1775,1188177,0,6,14060
14060,636,1983,1188292,0,6,14061
14061,3943,4258,1188406,0,6,14062
14062,742,4532,1188420,0,6,14063
14063,878,5644,1188553,0,6,14064
14064,2251,2252,1188649,0,6,14065
14065,1332,2314,1188650,0,6,14066
14066,131,880,1188686,0,6,14067
14067,2248,2804,1188702,0,6,14068
14068,1514,2217,1188705,0,6,14069
14069,3653,5643,1188706,0,6,14070
14070,819,1399,1188784,0,6,14071
14071,719,1514,1188796,0,6,14072
14072,2640,2641,1188897,0,6,14073
14073,437,728,1188898,0,6,14074
14074,383,2724,1188962,0,6,14075
14075,1174,3443,1189009,0,6,14076
14076,30,5645,1189077,0,6,14077
14077,781,4777,1189148,0,6,14078
14078,5416,5646,1189178,0,6,14079
14079,22,1352,1189208,0,6,14080
14080,988,2809,1189210,0,6,14081
14081,1394,1395,1189217,0,6,14082
14082,5416,5647,1189238,0,6,14083
14083,1729,2588,1189275,0,6,14084
14084,3698,4894,1189321,0,6,14085
14085,169,1100,1189330,0,6,14086
14086,4021,4739,1189391,0,6,14087
14087,2049,3846,1189410,0,6,14088
14088,1059,1772,1189457,0,6,14089
14089,936,5648,1189470,0,6,14090
14090,1454,5529,1189524,0,6,14091
14091,1455,3539,1189573,0,6,14092
14092,776,2658,1189600,0,6,14093
14093,1492,1493,1189743,0,6,14094
14094,220,1799,1189758,0,6,14095
14095,951,1487,1189759,0,6,14096
14096,69,1198,1189784,0,6,14097
14097,2270,3677,1189897,0,6,14098
14098,4021,4155,1189995,0,6,14099
14099,3107,5649,1190021,0,6,14100
14100,2215,4080,1190057,0,6,14101
14101,5416,5650,1190084,0,6,14102
14102,1725,5146,1190092,0,6,14103
14103,1038,1521,1190212,0,6,14104
14104,85,2325,1190216,0,6,14105
14105,880,5651,1190218,0,6,14106
14106,25,1326,1190232,0,6,14107
14107,1454,1455,1190252,0,6,14108
14108,1454,2284,1190336,0,6,14109
14109,266,577,1190366,0,6,14110
14110,882,1573,1190405,0,6,14111
14111,131,3350,1190442,0,6,14112
14112,1666,1667,1190543,0,6,14113
14113,3107,5653,1190601,0,6,14114
14114,38,149,1190620,0,6,14115
14115,417,5033,1190639,0,6,14116
14116,2230,5654,1190654,0,6,14117
14117,3107,5652,1190696,0,6,14118
14118,326,5655,1190746,0,6,14119
14119,3350,4144,1190775,0,6,14120
14120,689,2568,1190780,0,6,14121
14121,267,2198,1190802,0,6,14122
14122,941,1173,1190805,0,6,14123
14123,5033,5631,1190840,0,6,14124
14124,4286,4287,1190875,0,6,14125
14125,402,939,1190888,0,6,14126
14126,1665,3502,1190932,0,6,14127
14127,3574,3813,1190945,0,6,14128
14128,607,1358,1191139,0,6,14129
14129,2428,2466,1191145,0,6,14130
14130,982,2610,1191173,0,6,14131
14131,3350,3584,1191251,0,6,14132
14132,33,3673,1191265,0,6,14133
14133,73,3853,1191319,0,6,14134
14134,1750,5416,1191341,0,6,14135
14135,3671,3943,1191352,0,6,14136
14136,447,5656,1191375,0,6,14137
14137,1742,3181,1191425,0,6,14138
14138,810,3877,1191458,0,6,14139
14139,1223,5657,1191461,0,6,14140
14140,4381,4730,1191465,0,6,14141
14141,1013,5658,1191478,0,6,14142
14142,38,4895,1191591,0,6,14143
14143,1454,4381,1191659,0,6,14144
14144,42,2732,1191719,0,6,14145
14145,436,437,1191726,0,6,14146
14146,427,548,1191804,0,6,14147
14147,122,1051,1191854,0,6,14148
14148,2568,5661,1191949,0,6,14149
14149,3564,5662,1191950,0,6,14150
14150,689,3730,1192001,0,6,14151
14151,1432,3531,1192043,0,6,14152
14152,402,5663,1192043,0,6,14153
14153,4894,5664,1192174,0,6,14154
14154,1965,5416,1192279,0,6,14155
14155,3107,4775,1192342,0,6,14156
14156,1254,4687,1192451,0,6,14157
14157,3287,5416,1192676,0,6,14158
14158,1439,2252,1192763,0,6,14159
14159,338,548,1192861,0,6,14160
14160,859,5665,1192882,0,6,14161
14161,1545,2473,1192907,0,6,14162
14162,4,5,1193085,0,6,14163
14163,499,1685,1193240,0,6,14164
14164,3080,3559,1193270,0,6,14165
14165,3107,5660,1193281,0,6,14166
14166,568,3842,1193421,0,6,14167
14167,3107,5666,1193487,0,6,14168
14168,2584,3185,1193499,0,6,14169
14169,581,1971,1193546,0,6,14170
14170,3963,4857,1193608,0,6,14171
14171,988,4499,1193736,0,6,14172
14172,85,2268,1193754,0,6,14173
14173,3107,5670,1193817,0,6,14174
14174,988,5659,1193967,0,6,14175
14175,2217,5189,1193991,0,6,14176
14176,261,414,1194006,0,6,14177
14177,427,999,1194137,0,6,14178
14178,935,936,1194285,0,6,14179
14179,3905,3906,1194326,0,6,14180
14180,769,2378,1194450,0,6,14181
14181,499,988,1194457,0,6,14182
14182,1733,5672,1194483,0,6,14183
14183,5416,5673,1194545,0,6,14184
14184,473,1026,1194551,0,6,14185
14185,695,763,1194602,0,6,14186
14186,30,780,1194629,0,6,14187
14187,197,2159,1194665,0,6,14188
14188,30,695,1194666,0,6,14189
14189,312,1902,1194684,0,6,14190
14190,5473,5674,1194733,0,6,14191
14191,3107,5671,1194824,0,6,14192
14192,475,476,1194864,0,6,14193
14193,3972,3983,1194910,0,6,14194
14194,472,473,1194934,0,6,14195
14195,2572,5342,1195020,0,6,14196
14196,1314,5559,1195034,0,6,14197
14197,476,724,1195106,0,6,14198
14198,1844,5675,1195141,0,6,14199
14199,2635,3973,1195180,0,6,14200
14200,788,789,1195184,0,6,14201
14201,1245,1451,1195251,0,6,14202
14202,936,2902,1195306,0,6,14203
14203,69,5676,1195311,0,6,14204
14204,139,177,1195449,0,6,14205
14205,779,4093,1195459,0,6,14206
14206,3107,5677,1195460,0,6,14207
14207,91,1794,1195492,0,6,14208
14208,2404,3531,1195659,0,6,14209
14209,492,1718,1195665,0,6,14210
14210,5416,5678,1195686,0,6,14211
14211,2470,5680,1195844,0,6,14212
14212,1974,2239,1195867,0,6,14213
14213,2603,5416,1195957,0,6,14214
14214,662,1971,1196043,0,6,14215
14215,306,4379,1196062,0,6,14216
14216,554,555,1196120,0,6,14217
14217,447,5681,1196190,0,6,14218
14218,214,562,1196211,0,6,14219
14219,835,5679,1196236,0,6,14220
14220,360,5658,1196285,0,6,14221
14221,45,5682,1196311,0,6,14222
14222,400,5281,1196347,0,6,14223
14223,3950,5658,1196444,0,6,14224
14224,5416,5683,1196473,0,6,14225
14225,1687,3839,1196485,0,6,14226
14226,366,3023,1196508,0,6,14227
14227,1332,1346,1196511,0,6,14228
14228,276,5684,1196574,0,6,14229
14229,812,813,1196575,0,6,14230
14230,662,1742,1196586,0,6,14231
14231,4129,5473,1196632,0,6,14232
14232,574,5682,1196663,0,6,14233
14233,2418,2419,1196692,0,6,14234
14234,326,528,1196726,0,6,14235
14235,42,5685,1196728,0,6,14236
14236,503,1019,1196856,0,6,14237
14237,177,239,1196858,0,6,14238
14238,988,5686,1196901,0,6,14239
14239,488,499,1196956,0,6,14240
14240,687,5606,1196966,0,6,14241
14241,629,1368,1197041,0,6,14242
14242,345,346,1197172,0,6,14243
14243,992,993,1197214,0,6,14244
14244,503,1014,1197242,0,6,14245
14245,988,5687,1197263,0,6,14246
14246,905,3559,1197349,0,6,14247
14247,529,1599,1197354,0,6,14248
14248,177,5631,1197397,0,6,14249
14249,8,1688,1197404,0,6,14250
14250,1680,5631,1197543,0,6,14251
14251,75,1368,1197606,0,6,14252
14252,756,5688,1197643,0,6,14253
14253,941,5104,1197655,0,6,14254
14254,988,5689,1197659,0,6,14255
14255,1089,1458,1197730,0,6,14256
14256,2548,5631,1197786,0,6,14257
14257,760,774,1197786,0,6,14258
14258,5416,5585,1197816,0,6,14259
14259,417,2548,1197837,0,6,14260
14260,492,2814,1197842,0,6,14261
14261,30,5690,1198015,0,6,14262
14262,3253,5473,1198090,0,6,14263
14263,1461,1573,1198113,0,6,14264
14264,3157,3158,1198144,0,6,14265
14265,366,367,1198158,0,6,14266
14266,85,5076,1198217,0,6,14267
14267,136,3158,1198219,0,6,14268
14268,4987,5473,1198232,0,6,14269
14269,3120,5416,1198241,0,6,14270
14270,8,1669,1198325,0,6,14271
14271,5416,5691,1198338,0,6,14272
14272,18,5692,1198380,0,6,14273
14273,1726,2943,1198434,0,6,14274
14274,5104,5693,1198497,0,6,14275
14275,143,760,1198507,0,6,14276
14276,3531,5094,1198561,0,6,14277
14277,143,3601,1198604,0,6,14278
14278,1628,1729,1198653,0,6,14279
14279,8,5423,1198697,0,6,14280
14280,363,1680,1198716,0,6,14281
14281,2476,5041,1198893,0,6,14282
14282,5416,5694,1198962,0,6,14283
14283,988,5695,1199121,0,6,14284
14284,949,1129,1199146,0,6,14285
14285,5109,5473,1199151,0,6,14286
14286,532,542,1199210,0,6,14287
14287,557,2943,1199328,0,6,14288
14288,531,1188,1199375,0,6,14289
14289,694,1480,1199432,0,6,14290
14290,176,5698,1199452,0,6,14291
14291,3972,5697,1199472,0,6,14292
14292,1696,1762,1199573,0,6,14293
14293,85,3064,1199717,0,6,14294
14294,3107,5393,1199850,0,6,14295
14295,4894,5700,1199856,0,6,14296
14296,573,5699,1199960,0,6,14297
14297,1733,5702,1199992,0,6,14298
14298,1919,5002,1199996,0,6,14299
14299,2720,2721,1200031,0,6,14300
14300,878,2913,1200259,0,6,14301
14301,1064,5705,1200351,0,6,14302
14302,49,1937,1200366,0,6,14303
14303,498,1270,1200394,0,6,14304
14304,693,694,1200413,0,6,14305
14305,386,1729,1200423,0,6,14306
14306,671,828,1200429,0,6,14307
14307,1064,2804,1200529,0,6,14308
14308,771,772,1200581,0,6,14309
14309,111,112,1200701,0,6,14310
14310,503,2227,1200722,0,6,14311
14311,3972,5696,1200766,0,6,14312
14312,73,386,1200806,0,6,14313
14313,410,5703,1200816,0,6,14314
14314,410,5331,1200863,0,6,14315
14315,85,1825,1200881,0,6,14316
14316,85,3029,1200890,0,6,14317
14317,410,5711,1200968,0,6,14318
14318,547,2892,1201059,0,6,14319
14319,1455,5709,1201070,0,6,14320
14320,410,5712,1201098,0,6,14321
14321,516,2739,1201125,0,6,14322
14322,48,49,1201191,0,6,14323
14323,1558,1559,1201196,0,6,14324
14324,410,5715,1201211,0,6,14325
14325,67,5713,1201223,0,6,14326
14326,1733,2495,1201227,0,6,14327
14327,67,5224,1201240,0,6,14328
14328,427,4787,1201315,0,6,14329
14329,298,946,1201337,0,6,14330
14330,636,946,1201352,0,6,14331
14331,1389,5224,1201501,0,6,14332
14332,644,652,1201583,0,6,14333
14333,878,5224,1201629,0,6,14334
14334,410,5714,1201634,0,6,14335
14335,1454,1742,1201713,0,6,14336
14336,410,2455,1201819,0,6,14337
14337,386,3879,1201821,0,6,14338
14338,879,951,1201887,0,6,14339
14339,4538,5717,1201928,0,6,14340
14340,828,1573,1201933,0,6,14341
14341,394,395,1201941,0,6,14342
14342,3434,5718,1201969,0,6,14343
14343,794,1921,1202009,0,6,14344
14344,410,5706,1202013,0,6,14345
14345,1508,4217,1202025,0,6,14346
14346,32,1202,1202033,0,6,14347
14347,42,2434,1202078,0,6,14348
14348,85,131,1202127,0,6,14349
14349,1064,5224,1202183,0,6,14350
14350,4485,5473,1202219,0,6,14351
14351,5693,5704,1202278,0,6,14352
14352,410,3992,1202377,0,6,14353
14353,410,5721,1202387,0,6,14354
14354,131,1314,1202397,0,6,14355
14355,1618,4093,1202401,0,6,14356
14356,5320,5321,1202535,0,6,14357
14357,3906,5719,1202535,0,6,14358
14358,410,5720,1202548,0,6,14359
14359,2583,2584,1202555,0,6,14360
14360,2248,3645,1202565,0,6,14361
14361,5523,5524,1202580,0,6,14362
14362,486,2739,1202604,0,6,14363
14363,951,2303,1202620,0,6,14364
14364,410,2854,1202700,0,6,14365
14365,410,5104,1202822,0,6,14366
14366,1770,3807,1202851,0,6,14367
14367,467,946,1202870,0,6,14368
14368,1918,1919,1202970,0,6,14369
14369,283,695,1202977,0,6,14370
14370,695,1064,1203009,0,6,14371
14371,85,150,1203009,0,6,14372
14372,410,1237,1203059,0,6,14373
14373,1454,3155,1203071,0,6,14374
14374,280,2767,1203128,0,6,14375
14375,4682,5104,1203156,0,6,14376
14376,153,3127,1203182,0,6,14377
14377,982,2543,1203201,0,6,14378
14378,147,219,1203233,0,6,14379
14379,410,5724,1203271,0,6,14380
14380,3550,3551,1203375,0,6,14381
14381,410,5725,1203418,0,6,14382
14382,357,411,1203461,0,6,14383
14383,330,2527,1203471,0,6,14384
14384,3105,3607,1203472,0,6,14385
14385,5040,5041,1203494,0,6,14386
14386,410,5647,1203525,0,6,14387
14387,492,2435,1203573,0,6,14388
14388,5473,5716,1203573,0,6,14389
14389,515,2527,1203704,0,6,14390
14390,2248,4572,1203711,0,6,14391
