,u,i,ts,label,timestamp,idx
7159,3062,1848,775324800,0,7,7160
7160,3067,1601,775324800,0,7,7161
7161,3062,194,775324800,0,7,7162
7162,3062,1849,775324800,0,7,7163
7163,3063,1178,775324800,0,7,7164
7164,3063,133,775324800,0,7,7165
7165,3063,733,775324800,0,7,7166
7166,3063,1569,775324800,0,7,7167
7167,3062,1648,775324800,0,7,7168
7168,3067,3068,775324800,0,7,7169
7169,3059,3060,775324800,0,7,7170
7170,3064,3065,775324800,0,7,7171
7171,3069,541,775324800,0,7,7172
7172,3063,2034,775324800,0,7,7173
7173,3062,229,775324800,0,7,7174
7174,3067,505,775324800,0,7,7175
7175,3062,1305,775324800,0,7,7176
7176,3062,502,775324800,0,7,7177
7177,3069,839,775324800,0,7,7178
7178,3069,1029,775324800,0,7,7179
7179,3064,518,775324800,0,7,7180
7180,3063,1549,775324800,0,7,7181
7181,3058,37,775324800,0,7,7182
7182,3062,1086,775324800,0,7,7183
7183,3058,300,775324800,0,7,7184
7184,3069,840,775324800,0,7,7185
7185,3063,339,775324800,0,7,7186
7186,3062,219,775324800,0,7,7187
7187,3058,668,775324800,0,7,7188
7188,3063,137,775324800,0,7,7189
7189,3061,1451,775324800,0,7,7190
7190,3063,1061,775324800,0,7,7191
7191,3066,482,775324800,0,7,7192
7192,3062,1775,775324800,0,7,7193
7193,3059,483,775324800,0,7,7194
7194,3070,3071,775324800,0,7,7195
7195,3059,1360,775324800,0,7,7196
7196,3073,3074,775324800,0,7,7197
7197,3063,139,775324800,0,7,7198
7198,3063,570,775324800,0,7,7199
7199,3072,2842,775324800,0,7,7200
7200,3063,138,775324800,0,7,7201
7201,3063,136,775324800,0,7,7202
7202,3064,184,775324800,0,7,7203
7203,3081,1066,775411200,0,7,7204
7204,3082,326,775411200,0,7,7205
7205,3077,1834,775411200,0,7,7206
7206,3081,770,775411200,0,7,7207
7207,3077,2908,775411200,0,7,7208
7208,3075,239,775411200,0,7,7209
7209,3080,2029,775411200,0,7,7210
7210,3081,635,775411200,0,7,7211
7211,3081,1084,775411200,0,7,7212
7212,3078,1086,775411200,0,7,7213
7213,3081,339,775411200,0,7,7214
7214,3081,2534,775411200,0,7,7215
7215,3081,272,775411200,0,7,7216
7216,3077,2086,775411200,0,7,7217
7217,3081,130,775411200,0,7,7218
7218,3082,325,775411200,0,7,7219
7219,3082,181,775411200,0,7,7220
7220,3082,182,775411200,0,7,7221
7221,3077,1122,775411200,0,7,7222
7222,3081,1739,775411200,0,7,7223
7223,3081,2366,775411200,0,7,7224
7224,3081,1178,775411200,0,7,7225
7225,3077,2909,775411200,0,7,7226
7226,3075,1470,775411200,0,7,7227
7227,3075,3076,775411200,0,7,7228
7228,3081,2441,775411200,0,7,7229
7229,3081,528,775411200,0,7,7230
7230,3081,2397,775411200,0,7,7231
7231,3078,214,775411200,0,7,7232
7232,3081,1427,775411200,0,7,7233
7233,3078,276,775411200,0,7,7234
7234,3081,2678,775411200,0,7,7235
7235,3081,2219,775411200,0,7,7236
7236,3075,711,775411200,0,7,7237
7237,3075,1468,775411200,0,7,7238
7238,3078,317,775411200,0,7,7239
7239,3081,1000,775411200,0,7,7240
7240,3078,3079,775411200,0,7,7241
7241,3081,2450,775411200,0,7,7242
7242,3081,817,775411200,0,7,7243
7243,3081,1562,775411200,0,7,7244
7244,3081,1382,775411200,0,7,7245
7245,3081,1383,775411200,0,7,7246
7246,3078,971,775411200,0,7,7247
7247,3081,1380,775411200,0,7,7248
7248,3081,1614,775411200,0,7,7249
7249,3081,1179,775411200,0,7,7250
7250,3081,2649,775411200,0,7,7251
7251,3083,12,775670400,0,7,7252
7252,3084,1399,775670400,0,7,7253
7253,3089,1429,775670400,0,7,7254
7254,3089,2050,775670400,0,7,7255
7255,3086,3087,775670400,0,7,7256
7256,3084,136,775670400,0,7,7257
7257,3084,3085,775670400,0,7,7258
7258,3084,704,775670400,0,7,7259
7259,3089,1210,775670400,0,7,7260
7260,3084,137,775670400,0,7,7261
7261,3084,1096,775670400,0,7,7262
7262,3084,138,775670400,0,7,7263
7263,3086,776,775670400,0,7,7264
7264,3084,1146,775670400,0,7,7265
7265,3084,2131,775670400,0,7,7266
7266,3089,1930,775670400,0,7,7267
7267,3086,777,775670400,0,7,7268
7268,3084,2456,775670400,0,7,7269
7269,3088,2657,775670400,0,7,7270
7270,3083,1592,775670400,0,7,7271
7271,3084,735,775670400,0,7,7272
7272,3084,2230,775670400,0,7,7273
7273,3086,919,775670400,0,7,7274
7274,3086,1776,775670400,0,7,7275
7275,3086,1539,775670400,0,7,7276
7276,3084,2492,775670400,0,7,7277
7277,3094,2395,775756800,0,7,7278
7278,3096,2523,775756800,0,7,7279
7279,3096,2644,775756800,0,7,7280
7280,3096,2936,775756800,0,7,7281
7281,3095,1200,775756800,0,7,7282
7282,3090,3091,775756800,0,7,7283
7283,3095,1255,775756800,0,7,7284
7284,3096,3097,775756800,0,7,7285
7285,3096,2238,775756800,0,7,7286
7286,3092,3093,775756800,0,7,7287
7287,3094,2290,775756800,0,7,7288
7288,3090,1451,775756800,0,7,7289
7289,3095,1198,775756800,0,7,7290
7290,3094,424,775756800,0,7,7291
7291,3096,1402,775756800,0,7,7292
7292,3095,1199,775756800,0,7,7293
7293,3095,3055,775756800,0,7,7294
7294,3100,1947,775929600,0,7,7295
7295,3100,2989,775929600,0,7,7296
7296,3098,1562,775929600,0,7,7297
7297,3098,1571,775929600,0,7,7298
7298,3101,1076,775929600,0,7,7299
7299,3098,1614,775929600,0,7,7300
7300,3100,2270,775929600,0,7,7301
7301,3100,2271,775929600,0,7,7302
7302,3101,1075,775929600,0,7,7303
7303,3099,98,775929600,0,7,7304
7304,3098,1380,775929600,0,7,7305
7305,3100,2366,775929600,0,7,7306
7306,3102,396,775929600,0,7,7307
7307,3106,1229,776016000,0,7,7308
7308,3105,1846,776016000,0,7,7309
7309,3106,3107,776016000,0,7,7310
7310,3106,2468,776016000,0,7,7311
7311,3106,25,776016000,0,7,7312
7312,3110,577,776016000,0,7,7313
7313,3108,1517,776016000,0,7,7314
7314,3110,592,776016000,0,7,7315
7315,3106,429,776016000,0,7,7316
7316,3112,1098,776016000,0,7,7317
7317,3108,3109,776016000,0,7,7318
7318,3108,3051,776016000,0,7,7319
7319,3105,3012,776016000,0,7,7320
7320,3106,2652,776016000,0,7,7321
7321,3105,2932,776016000,0,7,7322
7322,3105,2131,776016000,0,7,7323
7323,3111,1075,776016000,0,7,7324
7324,3110,1072,776016000,0,7,7325
7325,3105,524,776016000,0,7,7326
7326,3103,3104,776016000,0,7,7327
7327,3105,390,776016000,0,7,7328
7328,3106,2769,776016000,0,7,7329
7329,3122,2500,776275200,0,7,7330
7330,3126,125,776275200,0,7,7331
7331,3113,2509,776275200,0,7,7332
7332,3126,127,776275200,0,7,7333
7333,3120,1977,776275200,0,7,7334
7334,3126,2586,776275200,0,7,7335
7335,3126,2421,776275200,0,7,7336
7336,3116,2041,776275200,0,7,7337
7337,3128,839,776275200,0,7,7338
7338,3118,2377,776275200,0,7,7339
7339,3118,903,776275200,0,7,7340
7340,3113,2158,776275200,0,7,7341
7341,3113,2160,776275200,0,7,7342
7342,3119,793,776275200,0,7,7343
7343,3126,896,776275200,0,7,7344
7344,3126,2196,776275200,0,7,7345
7345,3113,2656,776275200,0,7,7346
7346,3123,2912,776275200,0,7,7347
7347,3126,202,776275200,0,7,7348
7348,3126,2202,776275200,0,7,7349
7349,3128,161,776275200,0,7,7350
7350,3128,160,776275200,0,7,7351
7351,3128,158,776275200,0,7,7352
7352,3126,215,776275200,0,7,7353
7353,3128,840,776275200,0,7,7354
7354,3119,2640,776275200,0,7,7355
7355,3123,63,776275200,0,7,7356
7356,3128,2276,776275200,0,7,7357
7357,3126,2623,776275200,0,7,7358
7358,3123,2913,776275200,0,7,7359
7359,3119,794,776275200,0,7,7360
7360,3118,58,776275200,0,7,7361
7361,3123,419,776275200,0,7,7362
7362,3122,1501,776275200,0,7,7363
7363,3121,435,776275200,0,7,7364
7364,3121,433,776275200,0,7,7365
7365,3121,428,776275200,0,7,7366
7366,3128,1547,776275200,0,7,7367
7367,3113,1255,776275200,0,7,7368
7368,3126,3127,776275200,0,7,7369
7369,3116,1031,776275200,0,7,7370
7370,3120,1566,776275200,0,7,7371
7371,3120,1197,776275200,0,7,7372
7372,3119,510,776275200,0,7,7373
7373,3113,1495,776275200,0,7,7374
7374,3123,1642,776275200,0,7,7375
7375,3128,416,776275200,0,7,7376
7376,3128,1659,776275200,0,7,7377
7377,3120,1667,776275200,0,7,7378
7378,3124,415,776275200,0,7,7379
7379,3122,1680,776275200,0,7,7380
7380,3128,2778,776275200,0,7,7381
7381,3126,124,776275200,0,7,7382
7382,3118,1717,776275200,0,7,7383
7383,3128,2766,776275200,0,7,7384
7384,3128,2763,776275200,0,7,7385
7385,3124,43,776275200,0,7,7386
7386,3119,572,776275200,0,7,7387
7387,3117,1762,776275200,0,7,7388
7388,3113,73,776275200,0,7,7389
7389,3121,436,776275200,0,7,7390
7390,3126,1305,776275200,0,7,7391
7391,3119,1333,776275200,0,7,7392
7392,3126,483,776275200,0,7,7393
7393,3126,1350,776275200,0,7,7394
7394,3126,1351,776275200,0,7,7395
7395,3126,463,776275200,0,7,7396
7396,3118,458,776275200,0,7,7397
7397,3129,1271,776275200,0,7,7398
7398,3121,1380,776275200,0,7,7399
7399,3121,1382,776275200,0,7,7400
7400,3118,453,776275200,0,7,7401
7401,3120,1469,776275200,0,7,7402
7402,3118,452,776275200,0,7,7403
7403,3119,1395,776275200,0,7,7404
7404,3119,1396,776275200,0,7,7405
7405,3118,447,776275200,0,7,7406
7406,3119,1397,776275200,0,7,7407
7407,3124,44,776275200,0,7,7408
7408,3118,446,776275200,0,7,7409
7409,3125,1420,776275200,0,7,7410
7410,3122,1426,776275200,0,7,7411
7411,3126,61,776275200,0,7,7412
7412,3123,443,776275200,0,7,7413
7413,3121,720,776275200,0,7,7414
7414,3118,450,776275200,0,7,7415
7415,3117,1765,776275200,0,7,7416
7416,3124,46,776275200,0,7,7417
7417,3113,613,776275200,0,7,7418
7418,3128,2712,776275200,0,7,7419
7419,3122,949,776275200,0,7,7420
7420,3126,948,776275200,0,7,7421
7421,3119,921,776275200,0,7,7422
7422,3118,1130,776275200,0,7,7423
7423,3120,55,776275200,0,7,7424
7424,3128,2752,776275200,0,7,7425
7425,3118,666,776275200,0,7,7426
7426,3113,3015,776275200,0,7,7427
7427,3120,54,776275200,0,7,7428
7428,3128,274,776275200,0,7,7429
7429,3126,1879,776275200,0,7,7430
7430,3123,762,776275200,0,7,7431
7431,3124,1930,776275200,0,7,7432
7432,3124,312,776275200,0,7,7433
7433,3115,1110,776275200,0,7,7434
7434,3121,1084,776275200,0,7,7435
7435,3124,307,776275200,0,7,7436
7436,3113,619,776275200,0,7,7437
7437,3126,111,776275200,0,7,7438
7438,3113,3114,776275200,0,7,7439
7439,3126,1045,776275200,0,7,7440
7440,3120,1776,776275200,0,7,7441
7441,3123,362,776275200,0,7,7442
7442,3120,358,776275200,0,7,7443
7443,3128,1811,776275200,0,7,7444
7444,3124,2989,776275200,0,7,7445
7445,3120,1777,776275200,0,7,7446
7446,3118,1137,776275200,0,7,7447
7447,3123,703,776275200,0,7,7448
7448,3123,62,776275200,0,7,7449
7449,3126,1779,776275200,0,7,7450
7450,3135,133,776361600,0,7,7451
7451,3138,442,776361600,0,7,7452
7452,3137,1444,776361600,0,7,7453
7453,3133,2267,776361600,0,7,7454
7454,3130,3131,776361600,0,7,7455
7455,3138,363,776361600,0,7,7456
7456,3135,138,776361600,0,7,7457
7457,3138,443,776361600,0,7,7458
7458,3133,839,776361600,0,7,7459
7459,3138,63,776361600,0,7,7460
7460,3137,1428,776361600,0,7,7461
7461,3137,1337,776361600,0,7,7462
7462,3138,2611,776361600,0,7,7463
7463,3133,1277,776361600,0,7,7464
7464,3132,603,776361600,0,7,7465
7465,3134,25,776361600,0,7,7466
7466,3135,135,776361600,0,7,7467
7467,3132,2375,776361600,0,7,7468
7468,3135,1846,776361600,0,7,7469
7469,3137,1767,776361600,0,7,7470
7470,3136,258,776361600,0,7,7471
7471,3132,601,776361600,0,7,7472
7472,3135,1341,776361600,0,7,7473
7473,3135,1236,776361600,0,7,7474
7474,3135,137,776361600,0,7,7475
7475,3135,184,776361600,0,7,7476
7476,3138,763,776361600,0,7,7477
7477,3136,257,776361600,0,7,7478
7478,3135,136,776361600,0,7,7479
7479,3133,541,776361600,0,7,7480
7480,3137,1766,776361600,0,7,7481
7481,3140,1040,776534400,0,7,7482
7482,3141,3142,776534400,0,7,7483
7483,3140,95,776534400,0,7,7484
7484,3141,3143,776534400,0,7,7485
7485,3140,2,776534400,0,7,7486
7486,3139,73,776534400,0,7,7487
7487,3141,3144,776534400,0,7,7488
7488,3146,1930,776620800,0,7,7489
7489,3147,1315,776620800,0,7,7490
7490,3152,1071,776620800,0,7,7491
7491,3150,3151,776620800,0,7,7492
7492,3146,2841,776620800,0,7,7493
7493,3149,2371,776620800,0,7,7494
7494,3152,2838,776620800,0,7,7495
7495,3148,2381,776620800,0,7,7496
7496,3146,2758,776620800,0,7,7497
7497,3150,25,776620800,0,7,7498
7498,3150,1737,776620800,0,7,7499
7499,3146,969,776620800,0,7,7500
7500,3145,2664,776620800,0,7,7501
7501,3146,1712,776620800,0,7,7502
7502,3153,2973,776620800,0,7,7503
7503,3149,175,776620800,0,7,7504
7504,3150,1634,776620800,0,7,7505
7505,3150,419,776620800,0,7,7506
7506,3152,2197,776620800,0,7,7507
7507,3147,2784,776620800,0,7,7508
7508,3149,131,776620800,0,7,7509
7509,3153,2972,776620800,0,7,7510
7510,3152,2648,776620800,0,7,7511
7511,3152,2970,776620800,0,7,7512
7512,3153,2411,776620800,0,7,7513
7513,3152,979,776620800,0,7,7514
7514,3153,1957,776620800,0,7,7515
7515,3146,1502,776620800,0,7,7516
7516,3153,794,776620800,0,7,7517
7517,3149,2490,776620800,0,7,7518
7518,3147,2745,776620800,0,7,7519
7519,3147,2744,776620800,0,7,7520
7520,3146,1434,776620800,0,7,7521
7521,3146,1429,776620800,0,7,7522
7522,3149,2733,776620800,0,7,7523
7523,3149,2732,776620800,0,7,7524
7524,3152,982,776620800,0,7,7525
7525,3155,2563,776880000,0,7,7526
7526,3156,48,776880000,0,7,7527
7527,3155,122,776880000,0,7,7528
7528,3156,45,776880000,0,7,7529
7529,3156,1945,776880000,0,7,7530
7530,3154,2686,776880000,0,7,7531
7531,3156,1976,776880000,0,7,7532
7532,3154,235,776880000,0,7,7533
7533,3155,25,776880000,0,7,7534
7534,3154,1894,776880000,0,7,7535
7535,3154,1849,776880000,0,7,7536
7536,3155,1020,776880000,0,7,7537
7537,3156,339,776880000,0,7,7538
7538,3155,2112,776880000,0,7,7539
7539,3156,2034,776880000,0,7,7540
7540,3156,161,776880000,0,7,7541
7541,3156,160,776880000,0,7,7542
7542,3156,2788,776880000,0,7,7543
7543,3155,123,776880000,0,7,7544
7544,3154,2202,776880000,0,7,7545
7545,3154,2197,776880000,0,7,7546
7546,3157,2948,776966400,0,7,7547
7547,3165,2745,776966400,0,7,7548
7548,3169,2789,776966400,0,7,7549
7549,3161,2972,776966400,0,7,7550
7550,3161,3163,776966400,0,7,7551
7551,3160,2642,776966400,0,7,7552
7552,3169,2810,776966400,0,7,7553
7553,3166,2892,776966400,0,7,7554
7554,3169,3170,776966400,0,7,7555
7555,3161,3164,776966400,0,7,7556
7556,3169,3124,776966400,0,7,7557
7557,3169,3008,776966400,0,7,7558
7558,3166,2561,776966400,0,7,7559
7559,3166,3167,776966400,0,7,7560
7560,3160,2563,776966400,0,7,7561
7561,3169,2999,776966400,0,7,7562
7562,3169,2787,776966400,0,7,7563
7563,3169,2931,776966400,0,7,7564
7564,3169,2989,776966400,0,7,7565
7565,3166,3168,776966400,0,7,7566
7566,3161,2973,776966400,0,7,7567
7567,3161,3162,776966400,0,7,7568
7568,3169,3156,776966400,0,7,7569
7569,3169,3007,776966400,0,7,7570
7570,3166,2559,776966400,0,7,7571
7571,3166,2400,776966400,0,7,7572
7572,3173,182,776966400,0,7,7573
7573,3169,415,776966400,0,7,7574
7574,3169,1976,776966400,0,7,7575
7575,3165,422,776966400,0,7,7576
7576,3169,1946,776966400,0,7,7577
7577,3169,1945,776966400,0,7,7578
7578,3173,181,776966400,0,7,7579
7579,3158,708,776966400,0,7,7580
7580,3158,709,776966400,0,7,7581
7581,3166,796,776966400,0,7,7582
7582,3160,123,776966400,0,7,7583
7583,3169,16,776966400,0,7,7584
7584,3169,17,776966400,0,7,7585
7585,3173,1640,776966400,0,7,7586
7586,3169,1547,776966400,0,7,7587
7587,3160,122,776966400,0,7,7588
7588,3171,971,776966400,0,7,7589
7589,3157,1064,776966400,0,7,7590
7590,3169,22,776966400,0,7,7591
7591,3169,23,776966400,0,7,7592
7592,3161,43,776966400,0,7,7593
7593,3169,43,776966400,0,7,7594
7594,3169,46,776966400,0,7,7595
7595,3169,48,776966400,0,7,7596
7596,3166,1084,776966400,0,7,7597
7597,3159,1098,776966400,0,7,7598
7598,3169,1126,776966400,0,7,7599
7599,3172,1172,776966400,0,7,7600
7600,3157,385,776966400,0,7,7601
7601,3166,144,776966400,0,7,7602
7602,3157,1927,776966400,0,7,7603
7603,3173,327,776966400,0,7,7604
7604,3165,2473,776966400,0,7,7605
7605,3169,2441,776966400,0,7,7606
7606,3173,2538,776966400,0,7,7607
7607,3169,307,776966400,0,7,7608
7608,3171,317,776966400,0,7,7609
7609,3173,324,776966400,0,7,7610
7610,3173,325,776966400,0,7,7611
7611,3173,326,776966400,0,7,7612
7612,3160,2112,776966400,0,7,7613
7613,3165,79,776966400,0,7,7614
7614,3169,2135,776966400,0,7,7615
7615,3176,2197,777139200,0,7,7616
7616,3179,1262,777139200,0,7,7617
7617,3176,235,777139200,0,7,7618
7618,3176,1360,777139200,0,7,7619
7619,3175,1082,777139200,0,7,7620
7620,3178,365,777139200,0,7,7621
7621,3174,2984,777139200,0,7,7622
7622,3178,2352,777139200,0,7,7623
7623,3178,2351,777139200,0,7,7624
7624,3178,2350,777139200,0,7,7625
7625,3179,94,777139200,0,7,7626
7626,3179,2306,777139200,0,7,7627
7627,3178,935,777139200,0,7,7628
7628,3177,3165,777139200,0,7,7629
7629,3177,422,777139200,0,7,7630
7630,3178,367,777139200,0,7,7631
7631,3176,1849,777139200,0,7,7632
7632,3176,1894,777139200,0,7,7633
7633,3176,2202,777139200,0,7,7634
7634,3176,1848,777139200,0,7,7635
7635,3178,605,777139200,0,7,7636
7636,3178,835,777139200,0,7,7637
7637,3178,1853,777139200,0,7,7638
7638,3178,834,777139200,0,7,7639
7639,3180,1118,777225600,0,7,7640
7640,3180,1119,777225600,0,7,7641
7641,3184,2989,777225600,0,7,7642
7642,3191,261,777225600,0,7,7643
7643,3182,183,777225600,0,7,7644
7644,3189,443,777225600,0,7,7645
7645,3183,235,777225600,0,7,7646
7646,3189,444,777225600,0,7,7647
7647,3189,2912,777225600,0,7,7648
7648,3187,155,777225600,0,7,7649
7649,3183,1033,777225600,0,7,7650
7650,3187,996,777225600,0,7,7651
7651,3189,364,777225600,0,7,7652
7652,3188,766,777225600,0,7,7653
7653,3189,442,777225600,0,7,7654
7654,3184,336,777225600,0,7,7655
7655,3189,3009,777225600,0,7,7656
7656,3192,433,777225600,0,7,7657
7657,3182,2957,777225600,0,7,7658
7658,3184,338,777225600,0,7,7659
7659,3192,419,777225600,0,7,7660
7660,3189,2941,777225600,0,7,7661
7661,3188,1218,777225600,0,7,7662
7662,3183,1894,777225600,0,7,7663
7663,3187,2727,777225600,0,7,7664
7664,3180,3181,777225600,0,7,7665
7665,3183,1849,777225600,0,7,7666
7666,3183,1848,777225600,0,7,7667
7667,3184,1945,777225600,0,7,7668
7668,3185,3186,777225600,0,7,7669
7669,3184,1947,777225600,0,7,7670
7670,3189,3190,777225600,0,7,7671
7671,3187,1734,777225600,0,7,7672
7672,3187,1733,777225600,0,7,7673
7673,3191,1731,777225600,0,7,7674
7674,3189,1714,777225600,0,7,7675
7675,3187,2087,777225600,0,7,7676
7676,3188,1513,777225600,0,7,7677
7677,3182,1504,777225600,0,7,7678
7678,3182,2148,777225600,0,7,7679
7679,3183,2196,777225600,0,7,7680
7680,3187,2349,777225600,0,7,7681
7681,3183,2197,777225600,0,7,7682
7682,3182,2631,777225600,0,7,7683
7683,3183,1360,777225600,0,7,7684
7684,3189,62,777225600,0,7,7685
7685,3184,2271,777225600,0,7,7686
7686,3184,2270,777225600,0,7,7687
7687,3198,2284,777484800,0,7,7688
7688,3196,170,777484800,0,7,7689
7689,3196,2278,777484800,0,7,7690
7690,3198,137,777484800,0,7,7691
7691,3196,1975,777484800,0,7,7692
7692,3193,2012,777484800,0,7,7693
7693,3198,138,777484800,0,7,7694
7694,3198,2458,777484800,0,7,7695
7695,3199,336,777484800,0,7,7696
7696,3198,244,777484800,0,7,7697
7697,3198,2034,777484800,0,7,7698
7698,3199,1178,777484800,0,7,7699
7699,3199,3200,777484800,0,7,7700
7700,3199,339,777484800,0,7,7701
7701,3196,544,777484800,0,7,7702
7702,3198,136,777484800,0,7,7703
7703,3196,694,777484800,0,7,7704
7704,3199,1179,777484800,0,7,7705
7705,3198,1153,777484800,0,7,7706
7706,3196,177,777484800,0,7,7707
7707,3196,1337,777484800,0,7,7708
7708,3196,1357,777484800,0,7,7709
7709,3196,1426,777484800,0,7,7710
7710,3196,1428,777484800,0,7,7711
7711,3196,1444,777484800,0,7,7712
7712,3197,1919,777484800,0,7,7713
7713,3198,1569,777484800,0,7,7714
7714,3194,933,777484800,0,7,7715
7715,3196,1529,777484800,0,7,7716
7716,3199,2,777484800,0,7,7717
7717,3198,135,777484800,0,7,7718
7718,3196,2367,777484800,0,7,7719
7719,3198,133,777484800,0,7,7720
7720,3198,733,777484800,0,7,7721
7721,3195,777,777484800,0,7,7722
7722,3199,272,777484800,0,7,7723
7723,3196,131,777484800,0,7,7724
7724,3196,175,777484800,0,7,7725
7725,3196,1767,777484800,0,7,7726
7726,3202,985,777571200,0,7,7727
7727,3201,1973,777571200,0,7,7728
7728,3201,2478,777571200,0,7,7729
7729,3201,2026,777571200,0,7,7730
7730,3201,761,777571200,0,7,7731
7731,3201,1290,777571200,0,7,7732
7732,3202,1126,777571200,0,7,7733
7733,3202,1135,777571200,0,7,7734
7734,3202,934,777571200,0,7,7735
7735,3201,2479,777571200,0,7,7736
7736,3201,2477,777571200,0,7,7737
7737,3202,818,777571200,0,7,7738
7738,3209,71,777744000,0,7,7739
7739,3206,3207,777744000,0,7,7740
7740,3206,3071,777744000,0,7,7741
7741,3204,3205,777744000,0,7,7742
7742,3214,126,777744000,0,7,7743
7743,3214,60,777744000,0,7,7744
7744,3209,70,777744000,0,7,7745
7745,3210,3211,777744000,0,7,7746
7746,3210,2483,777744000,0,7,7747
7747,3214,125,777744000,0,7,7748
7748,3213,182,777744000,0,7,7749
7749,3204,1395,777744000,0,7,7750
7750,3203,2840,777744000,0,7,7751
7751,3204,1396,777744000,0,7,7752
7752,3204,1397,777744000,0,7,7753
7753,3214,2821,777744000,0,7,7754
7754,3208,1417,777744000,0,7,7755
7755,3212,1651,777744000,0,7,7756
7756,3208,1693,777744000,0,7,7757
7757,3213,1773,777744000,0,7,7758
7758,3208,1944,777744000,0,7,7759
7759,3212,2707,777744000,0,7,7760
7760,3215,1967,777744000,0,7,7761
7761,3213,2152,777744000,0,7,7762
7762,3210,2186,777744000,0,7,7763
7763,3214,2253,777744000,0,7,7764
7764,3208,2268,777744000,0,7,7765
7765,3213,181,777744000,0,7,7766
7766,3209,1295,777744000,0,7,7767
7767,3206,2850,777744000,0,7,7768
7768,3204,1678,777744000,0,7,7769
7769,3212,2863,777744000,0,7,7770
7770,3212,1266,777744000,0,7,7771
7771,3214,199,777744000,0,7,7772
7772,3214,200,777744000,0,7,7773
7773,3213,324,777744000,0,7,7774
7774,3210,336,777744000,0,7,7775
7775,3209,344,777744000,0,7,7776
7776,3206,2982,777744000,0,7,7777
7777,3209,372,777744000,0,7,7778
7778,3212,467,777744000,0,7,7779
7779,3208,419,777744000,0,7,7780
7780,3214,2942,777744000,0,7,7781
7781,3204,793,777744000,0,7,7782
7782,3204,794,777744000,0,7,7783
7783,3208,880,777744000,0,7,7784
7784,3214,943,777744000,0,7,7785
7785,3214,2907,777744000,0,7,7786
7786,3212,1173,777744000,0,7,7787
7787,3215,707,777744000,0,7,7788
7788,3216,1447,777830400,0,8,7789
7789,3217,137,777830400,0,8,7790
7790,3217,1569,777830400,0,8,7791
7791,3216,1272,777830400,0,8,7792
7792,3217,136,777830400,0,8,7793
7793,3217,138,777830400,0,8,7794
7794,3217,1884,777830400,0,8,7795
7795,3217,733,777830400,0,8,7796
7796,3217,1833,777830400,0,8,7797
7797,3219,959,778089600,0,8,7798
7798,3219,960,778089600,0,8,7799
7799,3219,961,778089600,0,8,7800
7800,3219,783,778089600,0,8,7801
7801,3221,170,778089600,0,8,7802
7802,3220,1271,778089600,0,8,7803
7803,3221,173,778089600,0,8,7804
7804,3221,106,778089600,0,8,7805
7805,3221,176,778089600,0,8,7806
7806,3218,1518,778089600,0,8,7807
7807,3221,177,778089600,0,8,7808
7808,3221,869,778089600,0,8,7809
7809,3221,174,778089600,0,8,7810
7810,3219,1427,778089600,0,8,7811
7811,3224,2308,778176000,0,8,7812
7812,3225,1600,778176000,0,8,7813
7813,3229,2667,778176000,0,8,7814
7814,3229,1189,778176000,0,8,7815
7815,3226,1518,778176000,0,8,7816
7816,3229,712,778176000,0,8,7817
7817,3224,945,778176000,0,8,7818
7818,3230,2116,778176000,0,8,7819
7819,3224,159,778176000,0,8,7820
7820,3229,706,778176000,0,8,7821
7821,3228,704,778176000,0,8,7822
7822,3222,2973,778176000,0,8,7823
7823,3228,1399,778176000,0,8,7824
7824,3228,1925,778176000,0,8,7825
7825,3228,137,778176000,0,8,7826
7826,3223,2029,778176000,0,8,7827
7827,3229,1190,778176000,0,8,7828
7828,3230,2115,778176000,0,8,7829
7829,3227,2271,778176000,0,8,7830
7830,3228,70,778176000,0,8,7831
7831,3228,1747,778176000,0,8,7832
7832,3231,1765,778176000,0,8,7833
7833,3228,419,778176000,0,8,7834
7834,3228,735,778176000,0,8,7835
7835,3228,1846,778176000,0,8,7836
7836,3232,3233,778348800,0,8,7837
7837,3234,131,778435200,0,8,7838
7838,3234,541,778435200,0,8,7839
7839,3237,715,778435200,0,8,7840
7840,3236,1203,778435200,0,8,7841
7841,3236,1698,778435200,0,8,7842
7842,3238,2290,778435200,0,8,7843
7843,3236,318,778435200,0,8,7844
7844,3235,358,778435200,0,8,7845
7845,3238,2395,778435200,0,8,7846
7846,3238,2288,778435200,0,8,7847
7847,3236,797,778435200,0,8,7848
7848,3236,1169,778435200,0,8,7849
7849,3238,1802,778435200,0,8,7850
7850,3236,801,778435200,0,8,7851
7851,3238,424,778435200,0,8,7852
7852,3234,839,778435200,0,8,7853
7853,3234,416,778435200,0,8,7854
7854,3238,32,778435200,0,8,7855
7855,3234,840,778435200,0,8,7856
7856,3235,1777,778435200,0,8,7857
7857,3237,1777,778435200,0,8,7858
7858,3238,425,778435200,0,8,7859
7859,3246,1038,778694400,0,8,7860
7860,3242,3161,778694400,0,8,7861
7861,3242,3222,778694400,0,8,7862
7862,3245,754,778694400,0,8,7863
7863,3243,548,778694400,0,8,7864
7864,3244,2005,778694400,0,8,7865
7865,3245,755,778694400,0,8,7866
7866,3239,1033,778694400,0,8,7867
7867,3249,748,778694400,0,8,7868
7868,3248,639,778694400,0,8,7869
7869,3243,263,778694400,0,8,7870
7870,3240,3241,778694400,0,8,7871
7871,3243,1101,778694400,0,8,7872
